

USUARIO,COMENTARIO,DATACOMENTARIO,APLICATIVO,CATEGORIA
Sukhman Singh,It is not good app worst app,Thu Sep 19 2019 01:46:37 GMT-0300 (GMT-03:00),Photomath,Education
jacob ervin,It works very well,Thu Sep 19 2019 01:42:56 GMT-0300 (GMT-03:00),Photomath,Education
Preeti Sachdeva,Best aap for understanding maths😊,Thu Sep 19 2019 01:38:10 GMT-0300 (GMT-03:00),Photomath,Education
ayesha savitri,Help student 👍🏻👍🏻,Thu Sep 19 2019 01:27:51 GMT-0300 (GMT-03:00),Photomath,Education
S&S,This is better then my $100 calculator and this app is free I love this app although it took me awhile to figure it out.,Thu Sep 19 2019 01:19:19 GMT-0300 (GMT-03:00),Photomath,Education
Wendy Rodriguez,Helps me check my answers for homework when I dont understands and explain love this app,Thu Sep 19 2019 01:18:46 GMT-0300 (GMT-03:00),Photomath,Education
Valeria Torres,Perfect,Thu Sep 19 2019 00:52:31 GMT-0300 (GMT-03:00),Photomath,Education
Lisa Paul,Helpful and handy. And most importantly the steps shown are great.,Thu Sep 19 2019 00:51:52 GMT-0300 (GMT-03:00),Photomath,Education
Radhika Bharti,Best,Thu Sep 19 2019 00:46:36 GMT-0300 (GMT-03:00),Photomath,Education
Iurii Voloshchuk,Nice app Use it for math homework,Thu Sep 19 2019 00:45:28 GMT-0300 (GMT-03:00),Photomath,Education
Carlos Villezcas,It help me on my math home work,Thu Sep 19 2019 00:36:56 GMT-0300 (GMT-03:00),Photomath,Education
Baharuddin Taher,Very goood,Thu Sep 19 2019 00:24:14 GMT-0300 (GMT-03:00),Photomath,Education
David Arguelles,Its helps with a lot of your homework,Thu Sep 19 2019 00:23:34 GMT-0300 (GMT-03:00),Photomath,Education
A Google user,Very good for homework,Thu Sep 19 2019 00:07:15 GMT-0300 (GMT-03:00),Photomath,Education
None OfYourBiz,Haha funny story.....i dont like algebra hw,Thu Sep 19 2019 00:05:46 GMT-0300 (GMT-03:00),Photomath,Education
David Edmundo Ignacio Garcia,Muy useful y muy intuitivo,Thu Sep 19 2019 00:02:49 GMT-0300 (GMT-03:00),Photomath,Education
Its Toast Not Bread,Works for most math problems,Wed Sep 18 2019 23:56:13 GMT-0300 (GMT-03:00),Photomath,Education
david j hernandez,Have learned more from this app than in any math class not to mention how it has saved me and helped me in assinments,Wed Sep 18 2019 23:45:36 GMT-0300 (GMT-03:00),Photomath,Education
ElHeavyRata - PUBG Mobile,Helps me alot,Wed Sep 18 2019 23:42:44 GMT-0300 (GMT-03:00),Photomath,Education
Lowell Lucas,Great,Wed Sep 18 2019 23:35:14 GMT-0300 (GMT-03:00),Photomath,Education
Richard Richard,Hate it 👌👈,Wed Sep 18 2019 23:20:24 GMT-0300 (GMT-03:00),Photomath,Education
